Global,global
United States,us
United Kingdom,gb
Andorra,ad
Argentina,ar
Australia,au
Austria,at
Belgium,be
Bolivia,bo
Brazil,br
Bulgaria,bg
Canada,ca
Chile,cl
Colombia,co
Costa Rica,cr
Cyprus,cy
Czech Republic,cz
Denmark,dk
Dominican Republic,do
Ecuador,ec
El Salvador,sv
Estonia,ee
Finland,fi
France,fr
Germany,de
Greece,gr
Guatemala,gt
Honduras,hn
Hong Kong,hk
Hungary,hu
Iceland,is
Indonesia,id
India,in
Ireland,ie
Israel,il
Italy,it
Japan,jp
Latvia,lv
Lithuania,lt
Luxembourg,lu
Malaysia,my
Malta,mt
Mexico,mx
Netherlands,nl
New Zealand,nz
Nicaragua,ni
Norway,no
Panama,pa
Paraguay,py
Peru,pe
Philippines,ph
Poland,pl
Portugal,pt
Romania,ro
Singapore,sg
Slovakia,sk
Spain,es
Sweden,se
Switzerland,ch
Taiwan,tw
Thailand,th
Turkey,tr
Uruguay,uy
Vietnam,vn
